Player,Overall Score,Potential Score,Market Value,Weekly Salary,Height,Weight,Age,Preferred Foot,Ball Skills,Defence,Mental,Passing,Physical,Shooting,Goalkeeping
Francisco Portillo,64,64,375000,1500,178,75,33,Right,62.5,58.33333333,57.83333333,64.33333333,61.42857143,39.5,8
Matteo Mancosu,64,64,240000,1500,182,77,35,Right,60,20,52.33333333,46.66666667,66.28571429,61.375,10.2
Fabian Holthaus,64,68,525000,1500,181,74,25,Left,64,58.66666667,58.16666667,64,74,49.125,11.6
Andrés Mehring,64,69,450000,2700,190,82,26,Right,23.5,19.33333333,32,24.33333333,49.14285714,20.25,62.6
Mauricio Rosales,64,64,400000,3600,174,74,28,Right,60,62,57,59.66666667,63.71428571,41.25,12
François Marquet,64,68,575000,3300,171,69,25,Right,63,62,61.5,65,65.42857143,59.375,10.6
Mohammed Qasem,64,68,525000,4500,176,74,25,Left,67,57.33333333,61.66666667,57.33333333,76.28571429,53.375,10.4
Franco Ragusa,64,66,550000,1500,180,81,27,Right,65.5,44.66666667,45.33333333,62,65.71428571,57.875,14.8
Jorge Romo,64,64,425000,1500,168,63,30,Right,65.5,57.66666667,57,64.33333333,67.28571429,48.625,11.2
Fabián Saavedra,64,64,475000,1500,169,69,28,Right,66,19.33333333,44.83333333,56.66666667,75,52.125,9.4
Joe Wright,64,70,550000,2400,193,82,25,Right,55,64,54.16666667,42.33333333,55.85714286,33.75,9.2
Jake Hessenthaler,64,67,500000,2300,176,64,26,Right,59,60,60.83333333,62,72.85714286,55.125,10.8
José Escobar,64,64,300000,1500,190,79,32,Right,18,13,31.33333333,20.33333333,45.57142857,19.75,62.8
Luis Delgado,64,64,45000,1500,187,85,39,Right,16.5,17.33333333,34,18.66666667,46.28571429,30.5,63.4
Dairon Asprilla,64,64,475000,2000,180,75,28,Right,67,37.33333333,58,57.33333333,72.42857143,62.125,10.8
Ariel Martínez,64,67,550000,1600,176,72,26,Right,68.5,45.66666667,56.16666667,64.66666667,70.85714286,54.5,9.8
Luis Paz,64,64,375000,1500,175,70,32,Right,60,63.66666667,58.33333333,58,67.14285714,51.5,10.2
Luis Mena,64,69,525000,1500,169,69,26,Right,58,61,47.16666667,56.33333333,78.42857143,44.125,11.4
Jefferson Murillo,64,64,400000,1500,171,75,28,Left,60.5,63.66666667,56.33333333,53.66666667,79.28571429,44.875,12.2
César Hinestroza,64,64,375000,1500,172,71,30,Left,64,60.66666667,51.66666667,63,75.71428571,61.25,11.8
Mitch Pinnock,64,64,500000,1900,190,69,25,Left,63,40,53,62,69.85714286,55.375,11.4
Ryan Haynes,64,67,500000,2600,184,68,24,Left,62,59.33333333,59.33333333,57.33333333,71.42857143,55.5,12.2
Kasper Junker,64,67,575000,1500,186,73,26,Left,63,21.66666667,47.83333333,46.33333333,72.85714286,55.125,10.6
Cristián Rojas,64,64,210000,1500,174,74,34,Right,49.5,64.33333333,51.83333333,52.33333333,66.85714286,39.375,12.6
Alec Kann,64,64,325000,1600,193,86,30,Left,16,13.33333333,38.83333333,24,47.85714286,20.25,63.2
Liam Grimshaw,64,69,525000,1500,180,83,25,Right,59.5,63.66666667,54.66666667,60.33333333,67.28571429,41.5,11.8
Donald Love,64,69,525000,2000,178,72,25,Right,60,61,55,59.33333333,68.71428571,38.5,10.2
Isak Ssewankambo,64,71,575000,1500,179,80,24,Right,59,58.66666667,59.5,57.33333333,77.28571429,41,10
Tom Lapslie,64,69,550000,3100,168,69,24,Right,54.5,63.33333333,59.16666667,53,72,46.875,10.6
Lawrence Vigouroux,64,69,450000,2700,194,77,26,Right,17.5,15,28.16666667,21.33333333,47.57142857,21.375,63.8
Jamie Hanson,64,68,525000,2200,178,79,24,Right,54,67.33333333,63,61.33333333,62.71428571,52.5,11.4
Aliou Coly,64,65,450000,1500,186,76,27,Right,61,59.33333333,60,49.33333333,80.28571429,52.875,10.6
Brad Stuver,64,64,325000,1600,191,81,29,Right,17,16,23.33333333,18.33333333,50.42857143,21.125,63.4
Sebastian Patzler,64,66,400000,1500,190,80,29,Right,22.5,14.33333333,30.5,20,45.71428571,18.875,62
Aaron McGowan,64,71,575000,1500,180,80,24,Right,60.5,62,54.33333333,56.33333333,74.28571429,36.875,10.4
Pape Sané,64,64,475000,1600,187,84,28,Left,63,23,45.83333333,47.66666667,67.85714286,60.375,10.8
Abdulrahman Al Ghamdi,64,67,575000,7100,175,70,25,Left,65,30.66666667,56.5,56.66666667,71.71428571,66,10.2
Eroll Zejnullahu,64,68,575000,1500,180,74,25,Right,65,61,62,61,68.85714286,58,11.4
Hiram Boateng,64,69,600000,2400,183,80,24,Left,64.5,60,58.83333333,62,71.71428571,48.75,11.4
Stefan Mauk,64,66,550000,1500,174,64,24,Right,64.5,53.33333333,61.33333333,63,71.42857143,55.875,10.8
Erik Hurtado,64,64,475000,2300,178,83,29,Right,58,28.66666667,53.33333333,50,73,61.125,12.2
Víctor Milke,64,69,550000,2100,182,72,25,Left,57,63.66666667,55,56,57,48.125,11.8
Aaron Calver,64,68,525000,1500,186,76,24,Right,51,61.33333333,52.16666667,54,62.57142857,31.125,10.4
Wes Burns,64,67,575000,2600,173,68,25,Right,63,35.33333333,46.33333333,57.66666667,74.42857143,54.625,10.2
Pascal Gregor,64,69,525000,2500,189,82,26,Right,56,62.66666667,50.16666667,51,68.71428571,40,11.4
Anthony Syhre,64,69,550000,1500,187,83,25,Right,31,63.33333333,49,29,66,33.375,8.2
Josh Sheehan,64,67,575000,2800,184,70,25,Right,62,59.33333333,59.33333333,58.33333333,75.71428571,53,12.8
Hendrik Hansen,64,69,550000,1600,195,88,25,Right,35.5,62.33333333,45.5,40.66666667,52.14285714,33.5,9.6
Dylan Connolly,64,70,625000,1900,176,69,25,Right,65.5,25.66666667,52.33333333,53.33333333,74.28571429,53.25,11.8
Casper Højer Nielsen,64,67,500000,2600,184,80,25,Left,62.5,60.33333333,59.33333333,62,72.28571429,54.5,12.4
Mikael Norø Ingebrigtsen,64,73,700000,1500,170,68,24,Left,64.5,41.33333333,52.83333333,53.33333333,76.57142857,57,12.6
Adrián Bone,64,64,300000,2900,186,76,32,Right,17.5,15.33333333,33.16666667,22.33333333,36.57142857,21.375,63.2
Markus Schwabl,64,64,375000,1600,182,71,30,Right,58,61,55.66666667,59.33333333,73.57142857,44.5,10
Simon Scherder,64,66,475000,1500,189,86,27,Right,40.5,62.66666667,54.16666667,47.66666667,57.71428571,38.125,10.4
Nils Quaschner,64,65,525000,4100,184,81,26,Right,62.5,24,54.66666667,58.33333333,71.14285714,60.25,12.2
Igor Jovanović,64,64,375000,1600,185,77,31,Right,37.5,63.33333333,50.66666667,36.66666667,62.14285714,33.125,11.6
Aaron Berzel,64,66,475000,1500,184,79,28,Right,46.5,58.66666667,60.83333333,50,69.42857143,51.125,9.8
Erdoğan Yeşilyurt,64,65,525000,3300,175,72,26,Right,66.5,34.66666667,48.33333333,64.66666667,65.14285714,43.75,13
Paul McGinn,64,64,375000,2100,183,79,29,Right,62,57.33333333,59.66666667,60,72.71428571,49,7
Michele Rigione,64,64,400000,1500,185,78,29,Right,46.5,61.66666667,51.33333333,41.33333333,58.42857143,44.75,10.8
Mark O'Hara,64,69,600000,2800,183,73,24,Right,63.5,51.33333333,60.16666667,62.66666667,72.42857143,49,11.2
Caolan Lavery,64,65,550000,5100,180,76,27,Right,63,34.33333333,55.33333333,54.33333333,71,60.625,12
Madallah Al Olayan,64,69,525000,6400,170,66,26,Right,62,61,59.5,60.33333333,70.42857143,47.25,11.8
Marcus Fraser,64,69,525000,1700,182,70,26,Right,52,66.66666667,51.66666667,51,71,30,8.8
Nicolai Brock-Madsen,64,65,550000,3100,190,80,27,Right,60,33,50,44,62.14285714,53.125,8.6
Abdullah Al Fahad,64,67,500000,4300,176,73,26,Right,45,60,51.66666667,51,71.85714286,48.375,10.2
Ali Ahmed Al Zaqan,64,64,450000,6800,178,71,29,Right,66,15,47.16666667,56,73.85714286,58.375,12
Aqeel Al Sahabi,64,64,300000,5200,181,68,33,Right,55.5,62.33333333,54.33333333,51.66666667,67.14285714,34.375,9.8
Mohammed Abusabaan,64,64,375000,5400,180,76,30,Right,64,58.66666667,63,60.66666667,68.57142857,58.375,9.8
Wladimiro Falcone,64,70,475000,4500,195,85,25,Right,16.5,11,25.66666667,22.66666667,36.28571429,21.375,65.2
Faisal Darwish,64,64,400000,5200,176,64,29,Right,64.5,58.33333333,58.5,59.66666667,77.14285714,54,13.2
Anthony Belmonte,64,71,575000,1500,185,72,24,Right,67.5,58.33333333,58.5,64.66666667,64.28571429,49.25,12.8
Ryan McLaughlin,64,68,525000,1500,174,69,25,Right,66,59.66666667,57.33333333,61,75.57142857,48,11.2
Stefan Rakowitz,64,64,450000,2400,172,65,30,Right,67,32.33333333,45.66666667,59,70.14285714,58.875,11.8
Georges Gope-Fenepej,64,64,425000,1500,182,74,31,Right,65.5,25.66666667,51.83333333,56.66666667,70.28571429,57.625,10.6
Tim Hölscher,64,69,600000,2300,185,78,25,Right,63,43.66666667,52.5,60.66666667,67.42857143,58.125,11.2
Anthony Caceres,64,65,525000,2400,173,67,27,Right,63,58.33333333,61.5,63.33333333,69.42857143,56.5,11
Brendan Galloway,64,69,525000,3300,186,74,24,Left,61.5,63.66666667,55.83333333,59,67.14285714,40.25,9
Mounir Bouziane,64,64,475000,1500,184,82,29,Right,65,25,49.66666667,55,72,57.375,9.6
Janoi Donacien,64,66,475000,3000,183,75,26,Right,53.5,62.33333333,56.66666667,51.66666667,70.57142857,37.625,12.2
Mohammed Al Fehaid,64,64,375000,6300,178,74,30,Right,58.5,59.66666667,60.5,56.66666667,71.71428571,43,12
Kristián Koštrna,64,67,500000,2100,178,71,26,Right,60.5,62,50.83333333,58.66666667,67,47.625,11
Donervon Daniels,64,66,500000,3600,185,91,26,Right,47.5,63.66666667,47.66666667,43.66666667,60.14285714,34.75,12
John O'Sullivan,64,65,525000,2500,181,83,26,Right,64,49,63.5,61.33333333,67.28571429,48.75,10.6
Łukasz Zwoliński,64,65,550000,2500,184,80,27,Right,62.5,22,51,51.33333333,73.28571429,61.125,9.4
Elson Hooi,64,64,475000,2600,169,61,28,Right,66.5,20.66666667,49,57,72,51.875,12.8
Bruno,64,65,375000,1800,195,83,26,Right,18.5,14,25.66666667,19.33333333,46.85714286,19.25,65
Tim Payne,64,66,475000,1500,179,73,26,Right,61,60.33333333,63,63,69.14285714,58.5,10
Simon Grether,64,65,450000,3400,179,77,28,Right,62,63.33333333,60.66666667,62.33333333,64.71428571,52.625,8.6
Dan Butler,64,69,525000,2500,177,75,26,Left,53.5,60.33333333,52,56.33333333,77,45.375,11.8
Matty Blair,64,64,350000,2800,178,74,31,Right,62,56,55.16666667,57.33333333,72.42857143,53.125,13.2
Tawfiq Bu Haymid,64,64,325000,6000,169,68,32,Left,64,57.66666667,60.83333333,63,74,60.125,9.4
Yasyn Hamza,64,64,400000,5500,182,76,29,Right,53,60,56.5,61.33333333,71.57142857,49.125,11.8
Oliver Hein,64,64,375000,3200,172,68,30,Right,66,60.66666667,59.5,61.66666667,71.71428571,58.25,9.8
Khaled Sharahili,64,64,275000,3600,189,88,33,Left,17.5,15.66666667,38.16666667,20.66666667,47.85714286,18.875,63.2
Nathaniel Knight-Percival,64,64,300000,3000,182,73,33,Left,43,62.66666667,51,41.33333333,68.42857143,35.75,12.2
Kieron Morris,64,67,575000,2300,178,71,26,Left,65,48.66666667,55.33333333,56.33333333,73.28571429,56.25,13
Malvind Benning,64,66,475000,4100,178,77,26,Left,62,57.66666667,59.66666667,61.66666667,75.57142857,60.875,11.8
Cammy Smith,64,69,600000,1500,175,61,25,Right,63,20.66666667,50.83333333,58,71.42857143,55.625,8.8
Fredrik Torsteinbø,64,64,450000,1500,182,74,29,Right,64,50.66666667,61.66666667,63,70,60,10.2
Mathias Dyngeland,64,72,500000,1500,187,81,24,Right,19,16.66666667,29.5,23.66666667,45.71428571,19,62.2
Aaron Schoenfeld,64,64,450000,2300,193,86,30,Right,62,31.66666667,49.83333333,51,63.57142857,53.75,14.6
Marlon de Jesús,64,64,475000,4300,187,81,29,Right,58.5,22,50.33333333,51.33333333,59.85714286,58,10.4
Ioan Filip,64,64,375000,2200,187,80,31,Right,51,65.33333333,54.33333333,54.66666667,55.71428571,39.875,10
Adama Sarr,64,64,475000,2600,175,72,29,Right,65,17.66666667,46.66666667,50.66666667,67.85714286,56.125,11
Andreas Blomqvist,64,64,475000,2400,182,70,28,Right,61.5,48.66666667,61.5,67.66666667,63.71428571,62.375,8.6
Moon Chang Jin,64,65,525000,1500,170,63,27,Right,67,36.66666667,56.33333333,63.33333333,65.85714286,55.875,10.6
Kent-Are Antonsen,64,69,600000,1500,172,70,25,Left,63.5,61.33333333,63,59.33333333,80.57142857,53.25,9.4
Leonard Zuta,64,64,425000,3800,180,75,28,Left,61.5,60,61.5,59,69.28571429,50,10.4
Patryk Tuszyński,64,64,450000,2300,184,77,30,Right,62,39.33333333,56.66666667,61,63.85714286,56.375,11
Hwang Soon Min,64,64,450000,1900,178,69,29,Left,61.5,49,60.66666667,60.66666667,71.85714286,56.5,10.8
Brennan Dickenson,64,64,475000,3300,184,81,27,Left,62.5,57.66666667,57.66666667,58.33333333,76.28571429,60.5,14.8
Fábio,64,65,375000,2300,196,90,30,Right,20,17,30.33333333,25.33333333,44.71428571,20.125,63.4
Dolly Menga,64,65,550000,2100,180,73,27,Left,66.5,48.66666667,59.83333333,52.66666667,73.85714286,54.625,10
Pierce Sweeney,64,66,500000,2600,178,80,25,Right,58,61,56.66666667,56,73.71428571,43,11.2
Callum Reilly,64,65,525000,2100,185,80,26,Left,61,61,64.16666667,62.66666667,67.71428571,59.5,11.4
Connor Jennings,64,64,450000,2500,183,72,29,Right,62,36,53.33333333,62,68.85714286,58.125,9.6
Hernán Hinostroza,64,67,550000,3800,176,70,26,Right,63.5,56.33333333,57.83333333,68,74.14285714,58,10.8
Ryan Edwards,64,67,550000,2700,175,73,26,Right,67.5,53.66666667,54.66666667,62.33333333,71,57.125,11.2
Matt Lampson,64,64,325000,1600,191,91,31,Right,25.5,12,39.83333333,29.66666667,47.57142857,20.375,64.4
Daniel Berntsen,64,65,525000,1500,175,65,27,Left,67,41.66666667,49.66666667,60.66666667,70.57142857,60.375,10.4
Jon-Helge Tveita,64,64,400000,1600,184,80,28,Right,60.5,61.66666667,60.16666667,57,65,51.875,10
Jordan Roberts,64,67,575000,3600,181,71,26,Left,63.5,47.33333333,57.66666667,55.66666667,71.28571429,58.5,13.6
James Bolton,64,69,525000,2600,180,75,26,Right,59,61.33333333,53.83333333,55.33333333,72.71428571,38,10.8
Shay McCartan,64,67,575000,4500,178,74,26,Right,64,29.66666667,53.33333333,57.33333333,76.42857143,61.25,8.8
Kim Won Sik,64,66,475000,2000,186,76,28,Right,45,61.33333333,57,49.66666667,73.28571429,45.75,10.4
Jean Deretti,64,65,525000,2400,174,65,27,Left,65.5,36,50,61.66666667,61.14285714,57.75,10.6
Saša Balić,64,64,375000,1600,185,78,30,Left,56,64.66666667,59.33333333,49.33333333,69.57142857,39.875,11
Tom Hopper,64,67,575000,3400,186,76,26,Left,60.5,19.33333333,54.33333333,46.66666667,68.71428571,54.375,8.6
Nicolas Hasler,64,64,450000,3900,181,78,29,Right,67,61.66666667,63.33333333,63,69.57142857,51,11.6
Isaac Vassell,64,67,575000,6800,175,71,27,Right,60,25,56.16666667,48,74.14285714,52,12.8
Anthony Forde,64,64,500000,2600,180,82,26,Right,63,32,52.16666667,61,69.85714286,57.875,13
Lukáš Zima,64,67,425000,1500,197,80,26,Right,21,12,29.16666667,21.33333333,48,19.125,62.6
Jonathan Espericueta,64,65,525000,12000,178,73,26,Left,69,49,56.33333333,69.66666667,56,63.375,13
Clemens Schoppenhauer,64,66,475000,1500,185,77,28,Right,37.5,63.66666667,53.66666667,37,60.42857143,29,9.8
Rachid Bouhenna,64,65,450000,2300,191,85,29,Right,50,55.66666667,61.83333333,55.33333333,65.14285714,48.75,11.6
Sebastián Rodríguez,64,64,475000,3900,179,79,28,Right,62,49.66666667,57.5,58.33333333,64.42857143,45.5,14.2
Jake Caprice,64,64,425000,2200,179,73,27,Right,60.5,59,60,59.33333333,72.28571429,48.625,9.4
Yuki Otsu,64,64,450000,1800,180,73,30,Right,62,38,58.16666667,63.33333333,72.14285714,60.75,12.6
Papa Demba Camara,64,66,400000,1500,195,70,27,Right,19.5,12.33333333,28.5,22.33333333,44.42857143,15.5,63.2
Menno Koch,64,68,525000,2400,195,78,26,Right,48,61.33333333,51,51,52.85714286,40.75,9.4
Mikael Mandron,64,68,600000,2600,191,82,25,Left,64,42,58.5,49.66666667,67.57142857,56.75,12
Mehdi Jeannin,64,64,325000,1500,187,81,29,Right,16,15.66666667,29.33333333,21.66666667,50,15.75,64
Afonso Taira,64,65,475000,2200,177,75,28,Right,63.5,61.66666667,60,56.33333333,62.57142857,53.375,10.8
Julian Derstroff,64,64,475000,3400,182,75,28,Left,67,23.66666667,50.5,53,68.71428571,57.25,11.2
Sido Jombati,64,64,325000,2000,182,75,33,Right,53,63.66666667,54.33333333,55,66,43.5,11.4
Rhys Bennett,64,64,400000,2900,191,76,29,Right,52.5,62,55.16666667,55,68.85714286,40.75,9.2
Giancarlo Carmona,64,64,200000,3600,187,91,34,Right,53.5,65,52.83333333,54.33333333,64,41.25,10.8
Dylan McGowan,64,64,400000,2200,186,80,29,Right,54.5,60.66666667,56.66666667,55.33333333,61.28571429,44.875,13
Janek Sternberg,64,65,450000,1500,182,77,27,Left,60,58.66666667,58.33333333,61.33333333,67,51.25,11.2
Hilal Ben Moussa,64,65,500000,1900,173,72,28,Right,66.5,52,62.83333333,60.66666667,69.57142857,55,12.2
Anass Achahbar,64,67,575000,2300,173,74,26,Left,70.5,21,56.33333333,55,64.85714286,56.5,11.4
Ousseynou Cissé,64,64,400000,2600,195,85,29,Left,61,59.66666667,56.66666667,56.66666667,57.85714286,48.625,9.2
Kévin Rimane,64,64,400000,2300,181,79,29,Right,51.5,64.33333333,53.5,53.66666667,63.14285714,43.375,12.2
Daniel Drescher,64,64,375000,3900,190,85,30,Left,38,62.66666667,52,40.33333333,44.28571429,30.875,13.8
Cody Cropper,64,66,400000,1500,193,91,27,Right,17,15,32.33333333,14.33333333,41.14285714,18,63.4
Alessandro Bruno,64,64,190000,1500,180,70,37,Right,62,60,63.33333333,62.33333333,56,50.75,7.6
Joel Chianese,64,64,450000,2400,176,75,30,Right,64,36.33333333,53.5,57,69,56.625,11.4
Danny Rose,64,66,550000,4900,173,72,26,Right,61,40.33333333,58.66666667,51,75.14285714,58.125,12
Jan Washausen,64,64,375000,1500,186,79,31,Right,44,64.66666667,56.33333333,53.33333333,66.14285714,41.5,13
Luke Norris,64,65,550000,4300,184,84,27,Right,57.5,21.33333333,47.83333333,47.33333333,64.85714286,63.375,9.6
Oliver Turton,64,64,425000,2500,180,75,27,Right,56,61,53.5,62.66666667,71.71428571,39.625,11.2
Gyliano van Velzen,64,65,525000,2500,186,73,26,Left,62,16,50.16666667,55.33333333,71.57142857,52.125,12.2
Curtis Good,64,64,425000,2800,187,85,27,Left,49,65,52.66666667,58.66666667,58.28571429,38.875,9.4
Roope Riski,64,64,475000,4300,180,68,29,Right,63,39,51.5,52.66666667,75.28571429,59.125,13.4
Jake Carroll,64,64,400000,1800,183,78,29,Left,60.5,59.33333333,55.33333333,59,67.57142857,46.375,11
Richard Sánchez,64,67,425000,1500,191,88,26,Right,19.5,10,32.33333333,27.33333333,41.85714286,21.75,64.6
Michael Harriman,64,65,450000,4300,167,74,27,Right,60.5,61.33333333,56.83333333,58.66666667,75.85714286,49.125,9.8
Jair,64,64,425000,1500,179,76,31,Left,63,27,54,59.66666667,71.71428571,59.875,11.6
Kim Soo Beom,64,64,375000,2000,174,66,29,Right,62.5,61,59,61,75.42857143,56.375,12.4
Zeli Ismail,64,65,525000,4500,178,75,26,Right,66.5,30.33333333,49.16666667,54.33333333,74,56.75,11.8
Ažbe Jug,64,67,400000,2300,191,92,28,Right,22.5,12.66666667,32.16666667,28.66666667,48.85714286,18.25,62.2
Nathan Ralph,64,65,450000,2300,175,70,27,Left,62,59.66666667,55.33333333,57.33333333,72.57142857,45.625,13.4
Andraž Struna,64,64,350000,2200,183,72,31,Right,59,60.66666667,55.66666667,63.66666667,72.42857143,48.125,10.4
Stephen McLaughlin,64,64,450000,2700,175,77,30,Left,63.5,24.66666667,52.33333333,60,70,57.125,10.4
Geir André Herrem,64,64,400000,1500,188,82,32,Right,56,21.66666667,52,44.66666667,63.71428571,57.125,12.4
Nicky Ajose,64,64,475000,3600,173,78,28,Right,60.5,22,54.66666667,45.66666667,68.71428571,61.25,12.8
Jon Kempin,64,65,375000,1500,185,78,27,Right,16,11.66666667,30.33333333,28.33333333,49.57142857,18.875,64
Konrad Forenc,64,67,400000,1500,191,91,28,Left,16.5,14,30.33333333,19.33333333,51.57142857,19,64.8
Callum Booth,64,64,375000,1900,180,75,29,Left,61.5,61,50.33333333,59.66666667,71.14285714,47.125,13.6
Yi Teng,64,64,375000,3000,190,75,30,Right,41.5,62,49.33333333,53,58.57142857,41.25,11.8
Christoph Hemlein,64,64,450000,1600,181,79,29,Right,62,42.66666667,58.5,58.33333333,72.71428571,62.625,9.8
Ollie Banks,64,64,475000,2400,190,75,27,Right,60.5,53.33333333,62.66666667,63,63.42857143,61,13
Loris Néry,64,64,375000,1600,174,73,29,Right,59.5,61.66666667,55,59.66666667,70.28571429,52.75,9.6
Giacomo Beretta,64,64,475000,1500,185,80,28,Right,58.5,20.33333333,49.83333333,51.33333333,69.42857143,58.75,11.8
Rod McDonald,64,65,450000,2000,191,82,28,Left,53,62,53.16666667,50.66666667,61.42857143,32.875,10.6
Lee Jae Kwon,64,64,375000,1500,176,72,33,Right,63.5,54.66666667,63.16666667,59,74.71428571,50.375,12.6
Sam Walker,64,67,400000,3900,198,78,28,Right,22,16,30.83333333,22.66666667,47.57142857,18,63.4
Cristian Martínez Borja,64,64,400000,4300,183,79,32,Right,62,29,51.33333333,56.33333333,62.71428571,62.875,7
Sam Mantom,64,64,475000,2600,175,70,28,Right,62,61.33333333,63.66666667,62,70,59.75,1
Piotr Malarczyk,64,64,400000,1900,189,80,29,Right,51.5,63.33333333,54,45,67.71428571,34.375,12
Medhy Guezoui,64,64,425000,1600,188,80,31,Right,61,22.33333333,49.16666667,45.66666667,59,58,11.8
Ricky Holmes,64,64,350000,7600,172,75,33,Right,65.5,26,50.16666667,57.66666667,68,60,13.4
Willi Evseev,64,64,475000,1500,179,73,28,Left,66.5,56,55.66666667,62,68.28571429,55.375,9.4
Enes Sağlık,64,64,475000,3000,170,72,29,Left,67,49.33333333,62.5,66.33333333,62.71428571,62.875,12.6
James Musa,64,65,475000,1900,191,77,28,Left,59,61,56.66666667,52.66666667,65,37.375,12.6
Christopher Missilou,64,66,500000,3000,180,75,28,Right,60.5,60.33333333,62.33333333,54.66666667,68.42857143,46.25,10.4
Joe Shaughnessy,64,65,475000,2300,183,69,28,Right,56,62.66666667,49.33333333,52.33333333,67.14285714,33.25,12.2
Joakim Våge Nilsen,64,64,450000,1500,177,73,29,Left,63,61,61.66666667,64.33333333,69.57142857,59.25,9.2
Christoffer Aasbak,64,67,500000,1500,187,81,27,Left,58.5,59.66666667,62.16666667,60.66666667,67.42857143,55.875,11.8
Jake Jervis,64,64,475000,4200,191,82,28,Right,61,31,52.83333333,54.33333333,72.85714286,50.125,10.8
Seth Sinovic,64,64,275000,1900,178,77,33,Left,63,66,58,60.66666667,59,47,8.8
Aaron Martin,64,64,375000,3100,190,76,30,Right,41.5,63.66666667,46.83333333,40.33333333,59,42.25,8.6
Elliott Frear,64,64,450000,4900,177,65,29,Left,64,33.66666667,46.33333333,59.33333333,74.14285714,43.125,11.2
Ryan Bowman,64,64,475000,3600,185,83,28,Right,58.5,26.66666667,54.16666667,44,73.28571429,55.625,10.2
Jonathan Bond,64,69,450000,6900,193,84,27,Right,15,15,40.66666667,29.66666667,54.28571429,18.125,62.6
Adam Straith,64,64,400000,1500,188,89,29,Right,52.5,61,51.5,50.33333333,59.42857143,40.5,11.4
Paris Cowan-Hall,64,64,450000,4100,173,73,29,Right,63,33.33333333,49.5,56.66666667,77.28571429,55,12.2
Conor McAleny,64,64,500000,3000,178,66,28,Right,64,19.33333333,50.66666667,60.33333333,60.42857143,63,9.6
Danilo Russo,64,64,300000,1500,186,81,33,Right,17.5,14.33333333,30.33333333,20.66666667,45.14285714,18.25,63
Umaru Bangura,64,64,325000,3400,180,75,32,Right,54.5,60.33333333,62,57,74.57142857,51,10
Luka Tankulić,64,64,450000,1500,183,77,29,Right,65,29.33333333,49.83333333,47,70.28571429,58,10.4
Fabio Mazzeo,64,64,210000,1500,177,77,37,Left,63,18,55,54.66666667,60.71428571,61.625,9
Luke Hyam,64,64,475000,2600,178,72,28,Right,63,64.66666667,65,61.33333333,72,55,10.8
Lee Brown,64,64,375000,3100,183,79,30,Left,59,63.33333333,58.16666667,60.33333333,73.14285714,58.625,9.6
Jack Hingert,64,64,375000,1500,170,68,29,Right,61.5,60,59,59.66666667,74,40.875,10.6
Joe Mason,64,64,475000,3100,178,73,29,Right,64,32,54.83333333,58.66666667,66.28571429,59,10.4
Simon Jakobsen,64,64,400000,2800,190,86,29,Right,50,60.33333333,52.83333333,54,59.85714286,34.25,11.6
Billy McKay,64,64,425000,2100,170,68,31,Right,62.5,19.66666667,53.83333333,50,74.71428571,56.375,10.6
Tiago Almeida,64,64,375000,2300,182,78,29,Right,64,55,57.16666667,56.33333333,73,54.125,12
Alberto Gerbo,64,64,450000,1500,177,73,30,Right,65,49.66666667,60.83333333,62,73.42857143,50,10.8
Markus Pink,64,64,475000,3800,188,87,29,Right,59.5,17.66666667,49.66666667,49,66.14285714,56,9.6
Jonatan Kotzke,64,64,375000,2000,184,81,30,Right,52.5,61.66666667,56.83333333,55,66.57142857,51.125,12.8
Kyle Bennett,64,64,450000,2900,165,61,30,Right,62.5,31,55.16666667,55,68.14285714,53.125,10
Piotr Tomasik,64,64,325000,1500,177,72,32,Left,58,61.66666667,62.16666667,62.66666667,69,53.5,10.6
Leon Legge,64,64,170000,3000,193,80,35,Right,37,63.33333333,56.33333333,38.33333333,61,29.5,8.8
Loïc Poujol,64,64,375000,1500,187,84,31,Right,49.5,62,51,52.33333333,62,36.375,11.2
Paul Downing,64,66,475000,3000,188,79,28,Right,44.5,62,52,52.33333333,61.28571429,40.875,11.2
Lee Novak,64,64,425000,5100,183,78,31,Right,59,35,60.33333333,55.33333333,67.28571429,62.875,10
Tim Björkström,64,65,450000,1500,180,76,29,Right,52.5,64,57.16666667,54.33333333,69.28571429,39,13.6
Alonso Zamora,64,65,450000,2000,179,73,28,Right,57,62.66666667,58,51.33333333,59.85714286,48.375,10.2
Kim Hyun Sung,64,64,450000,1900,186,77,30,Left,60.5,24.66666667,49.16666667,51.33333333,68.42857143,58.625,11.6
Hayuma Tanaka,64,64,150000,1500,174,64,38,Right,63.5,64.66666667,64.83333333,60.66666667,57,46.125,11
Simen Rafn,64,64,400000,1500,172,70,28,Right,62.5,57.66666667,60.66666667,62.66666667,76,47.75,9
Jung San,64,64,300000,1500,191,84,31,Right,16.5,16,35,26.33333333,44.85714286,17.125,62.6
Abdullah Al Zori,64,64,325000,6700,180,69,33,Left,61.5,63.33333333,61,55.33333333,70.14285714,41.125,8.2
David Myrestam,64,64,300000,1500,181,79,33,Left,58.5,61.66666667,58.33333333,58.66666667,70.42857143,46.125,12.4
Mushaga Bakenga,64,64,500000,1500,181,77,28,Right,61.5,29,50.66666667,53.33333333,73.85714286,52.75,12.4
